subject,resolution,parcel_idx,rho,r2
sub-0cGdk9,400,66,0.5914550923999817,0.9999333162802463
sub-0cGdk9,400,67,0.5945588786632848,0.9999297796836221
sub-0cGdk9,400,68,0.5997249859949779,0.999914114058465
sub-0cGdk9,400,69,0.5892545036487905,0.9999350531420751
sub-0cGdk9,400,70,0.593010420551776,0.9999342850950852
sub-0cGdk9,400,71,0.5952501152473111,0.9999247462398819
sub-0cGdk9,400,72,0.6001771770011027,0.9999167526666597
sub-0cGdk9,400,73,0.5992847828437312,0.9999163503006321
sub-0cGdk9,400,74,0.6051302394686042,0.9999070336397022
sub-0cGdk9,400,75,0.6011406733235976,0.9999106109670607
sub-0cGdk9,400,76,0.6041552800076767,0.9999151947193714
sub-0cGdk9,400,77,0.6053762944741587,0.9999075629839904
sub-0cGdk9,400,78,0.5973622660499529,0.9999281189195462
sub-0cGdk9,400,79,0.5930549949797824,0.9999320969901395
sub-0cGdk9,400,80,0.5904156084110251,0.9999335456393826
sub-0cGdk9,400,81,0.6017588741593614,0.9999113972973098
sub-0cGdk9,400,82,0.5964329820789315,0.9999175693756537
sub-0cGdk9,400,83,0.6001587349754831,0.9999092280068227
sub-0cGdk9,400,84,0.5971280383549117,0.9999112102104741
sub-0cGdk9,400,85,0.6027564809477071,0.9999097171000658
sub-0cGdk9,400,86,0.6028584385735556,0.9999104325784496
sub-0cGdk9,400,87,0.5952230449291455,0.9999295243209375
sub-0cGdk9,400,88,0.598228887412292,0.999917178614431
sub-0cGdk9,400,89,0.5926039496617074,0.9999326674389863
sub-0cGdk9,400,90,0.5901831547743775,0.9999451374451926
sub-0cGdk9,400,91,0.5988980332052394,0.9999135327391794
sub-0cGdk9,400,92,0.592722196266263,0.9999310643705078
sub-0cGdk9,400,93,0.590397462178783,0.9999328790561535
sub-0cGdk9,400,94,0.5908330935762276,0.9999328069257664
sub-0cGdk9,400,95,0.6029821459769567,0.9999121147349225
sub-0cGdk9,400,96,0.5996518083841229,0.9999147411353712
sub-0cGdk9,400,97,0.5983799619735055,0.999931212801095
sub-0cGdk9,400,98,0.5991594126929984,0.9999162219686981
sub-0cGdk9,400,99,0.6016530413368119,0.9999182702339477
sub-0cGdk9,400,100,0.5997701345489527,0.9999357379340239
sub-0cGdk9,400,101,0.6042333850632022,0.9999081530420438
sub-0cGdk9,400,102,0.6037042129977584,0.9999097821135159
sub-0cGdk9,400,103,0.6028404291009205,0.9999118717288044
sub-0cGdk9,400,104,0.6047522224595984,0.9999237343400834
sub-0cGdk9,400,105,0.6033070601648203,0.9999082467600446
sub-0cGdk9,400,106,0.60079328213396,0.9999166601122572
sub-0cGdk9,400,107,0.5994864968539502,0.9999161235847491
sub-0cGdk9,400,108,0.6004415740335138,0.9999140540790913
sub-0cGdk9,400,109,0.5994127947087783,0.9999355531289064
sub-0cGdk9,400,110,0.5967756800444005,0.9999209167726865
sub-0cGdk9,400,111,0.5983916231661748,0.9999181603955521
sub-0cGdk9,400,112,0.5977674917718996,0.9999140983489611
sub-0cGdk9,400,113,0.592168031748171,0.999933078985875
sub-0cGdk9,400,114,0.5989895594530926,0.9999247509903669
sub-0cGdk9,400,115,0.5982923991301037,0.9999223703715372
sub-0cGdk9,400,116,0.5982660755465463,0.9999178195149053
sub-0cGdk9,400,117,0.599323028093212,0.9999210625641345
sub-0cGdk9,400,118,0.5991288111886551,0.9999106079146598
sub-0cGdk9,400,119,0.6021491946285078,0.9999157605098264
sub-0cGdk9,400,120,0.600272248853037,0.999925259115181
sub-0cGdk9,400,121,0.6021860030199385,0.9999084441498427
sub-0cGdk9,400,122,0.6044113200533137,0.9999083781334948
sub-0cGdk9,400,123,0.5958997782680882,0.9999256535232527
sub-0cGdk9,400,124,0.5901809403960763,0.9999182199679852
sub-0cGdk9,400,125,0.6038798536516199,0.9999051545734494
sub-0cGdk9,400,126,0.6023986931815821,0.9999119946762126
sub-0cGdk9,400,127,0.5984156925634939,0.999917323673368
sub-0cGdk9,400,128,0.5976617480434152,0.9999182838714884
sub-0cGdk9,400,129,0.5949949048962637,0.9999161691696639
sub-0cGdk9,400,130,0.5975060122021094,0.9999120868196733
sub-0cGdk9,400,131,0.5968662763555506,0.9999213322031459
sub-0cGdk9,400,132,0.5905786399868875,0.9999335209824001
sub-0cGdk9,400,133,0.5955168143606799,0.9999164205636697
sub-0cGdk9,400,134,0.5984398726572804,0.9999140845938403
sub-0cGdk9,400,135,0.6009398325039151,0.9999136713876633
sub-0cGdk9,400,136,0.5981897792966728,0.9999065026913746
sub-0cGdk9,400,137,0.5927564003331083,0.9999235684801394
sub-0cGdk9,400,138,0.5874709868721361,0.9999261755186405
sub-0cGdk9,400,139,0.5962559037855321,0.9999190597485128
sub-0cGdk9,400,140,0.5890896252567095,0.9999263092325651
sub-0cGdk9,400,141,0.6016836849994862,0.9999091752895831
sub-0cGdk9,400,142,0.6016580152269803,0.999911568426175
sub-0cGdk9,400,143,0.5929036336773115,0.999921503039902
sub-0cGdk9,400,144,0.6026531286264012,0.9999087211235625
sub-0cGdk9,400,145,0.5932247165251087,0.9999195432767113
sub-0cGdk9,400,146,0.5943128313375342,0.9999275111842588
sub-0cGdk9,400,147,0.5986846897246026,0.9999187249651732
sub-0cGdk9,400,148,0.6018581536556267,0.999913149445691
sub-0cGdk9,400,149,0.6024246236939224,0.9999082357290905
sub-0cGdk9,400,150,0.6009431637820595,0.9999068912726917
sub-0cGdk9,400,151,0.6014424278680301,0.9999058881418167
sub-0cGdk9,400,152,0.6006238797105139,0.99990928947926
sub-0cGdk9,400,153,0.6019657379349691,0.9999076287293
sub-0cGdk9,400,154,0.5901402146677305,0.9999359243959399
sub-0cGdk9,400,155,0.6028437931072264,0.9999066736530614
sub-0cGdk9,400,156,0.6007684670904029,0.9999095004490538
sub-0cGdk9,400,157,0.6004769938589262,0.9999118891327494
sub-0cGdk9,400,158,0.6031905642751183,0.9999123437275605
sub-0cGdk9,400,159,0.6018105097367469,0.9999114786717989
sub-0cGdk9,400,160,0.6034959055813369,0.9999103142393798
sub-0cGdk9,400,161,0.6013835855912183,0.9999103791076963
sub-0cGdk9,400,162,0.605380063219848,0.9999067043531876
sub-0cGdk9,400,163,0.5892645107460869,0.9999343648089347
sub-0cGdk9,400,164,0.58856898890428,0.9999371724077589
sub-0cGdk9,400,165,0.5989643119903312,0.9999128395208025
sub-0cGdk9,400,166,0.5871867810986758,0.9999350987524652
sub-0cGdk9,400,167,0.5929403157218093,0.9999187447721567
sub-0cGdk9,400,168,0.6010379480151486,0.9999057385603071
sub-0cGdk9,400,169,0.6072182091173778,0.9999232184201711
sub-0cGdk9,400,170,0.5966942803955626,0.999931188222826
sub-0cGdk9,400,171,0.599249198309662,0.9999320711625803
sub-0cGdk9,400,172,0.6017069237140178,0.9999177965748797
sub-0cGdk9,400,173,0.5996273102368485,0.999915174233481
sub-0cGdk9,400,174,0.5980911572619103,0.9999244818040421
sub-0cGdk9,400,175,0.5942447695179885,0.9999274220586553
sub-0cGdk9,400,176,0.5912311282042586,0.999931699779156
sub-0cGdk9,400,177,0.5972421700181962,0.999923703486118
sub-0cGdk9,400,178,0.5867349008383644,0.9999365533494972
sub-0cGdk9,400,179,0.5902140086332409,0.9999331166390343
sub-0cGdk9,400,180,0.6082297231198233,0.9999297536317988
sub-0cGdk9,400,181,0.5924192476325787,0.9999260817696498
sub-0cGdk9,400,182,0.5894463271095769,0.9999342968741435
sub-0cGdk9,400,183,0.5887156343471309,0.999944459715351
sub-0cGdk9,400,184,0.5953825674862798,0.9999271160636095
sub-0cGdk9,400,185,0.5931692794201892,0.9999260416732141
sub-0cGdk9,400,186,0.5935065022442629,0.9999285189249875
sub-0cGdk9,400,187,0.5873961182511038,0.9999384255995848
sub-0cGdk9,400,188,0.5921428747047675,0.9999331479719885
sub-0cGdk9,400,189,0.5919350898135359,0.9999389844132826
sub-0cGdk9,400,190,0.5935035606842585,0.9999286857601946
sub-0cGdk9,400,191,0.6016224816363824,0.9999226676685187
sub-0cGdk9,400,192,0.5913880966154371,0.9999275849463455
sub-0cGdk9,400,193,0.593669302800161,0.999931480589073
sub-0cGdk9,400,194,0.5962941138213786,0.9999295474554232
sub-0cGdk9,400,195,0.6020127528681454,0.9999362787082008
sub-0cGdk9,400,196,0.5997583536869183,0.9999170948915282
sub-0cGdk9,400,197,0.6066346802621965,0.9999292350096034
sub-0cGdk9,400,198,0.601863424821995,0.9999200901594313
sub-0cGdk9,400,199,0.6026574876289529,0.9999136422588526
sub-0cGdk9,400,200,0.6024936764826812,0.9999123164025613
sub-0cGdk9,400,201,0.5998518125555965,0.9999147031530363
sub-0cGdk9,400,202,0.6027482843487177,0.9999241644073636
sub-0cGdk9,400,203,0.6029198076994449,0.9999180639349977
sub-0cGdk9,400,204,0.6028715544051447,0.9999110320982569
sub-0cGdk9,400,205,0.6048941960822224,0.999916381614258
sub-0cGdk9,400,206,0.604017213672295,0.999912312234003
sub-0cGdk9,400,207,0.6048786576220739,0.9999120254123545
sub-0cGdk9,400,208,0.6041612899056679,0.9999117234778369
sub-0cGdk9,400,209,0.6046525364306427,0.9999154312001605
sub-0cGdk9,400,210,0.6027935270378355,0.9999201667601497
sub-0cGdk9,400,211,0.602757274195463,0.999920588298749
sub-0cGdk9,400,212,0.6034972913712883,0.9999144586775617
sub-0cGdk9,400,213,0.6035787928845904,0.9999159171103731
sub-0cGdk9,400,214,0.6016612556596582,0.9999157360550013
sub-0cGdk9,400,215,0.6043706681995167,0.9999153214520033
sub-0cGdk9,400,216,0.6047666906387464,0.9999129123414843
sub-0cGdk9,400,217,0.6030841366679407,0.9999126640082004
sub-0cGdk9,400,218,0.6036092065651404,0.99991012451858
sub-0cGdk9,400,219,0.6029418728530193,0.9999200361968006
sub-0cGdk9,400,220,0.6021690719783155,0.9999240126597757
sub-0cGdk9,400,221,0.6033959899246684,0.9999193118233857
sub-0cGdk9,400,222,0.5964640554773395,0.9999208855387292
sub-0cGdk9,400,223,0.6008598795514247,0.9999160441541253
sub-0cGdk9,400,224,0.601093471098664,0.9999220863965417
sub-0cGdk9,400,225,0.5924231631052185,0.9999115727747316
sub-0cGdk9,400,226,0.6014263016208639,0.9999071733752766
sub-0cGdk9,400,227,0.6000354587995365,0.9999088483854445
sub-0cGdk9,400,228,0.5922049249862559,0.9999265904807613
sub-0cGdk9,400,229,0.5981303162714601,0.9999196810217098
sub-0cGdk9,400,230,0.6029533862677383,0.9999238655047501
sub-0cGdk9,400,231,0.6032228659456689,0.9999101652092844
sub-0cGdk9,400,232,0.6040331841104044,0.9999150699319536
sub-0cGdk9,400,233,0.6041386697493045,0.9999098452847489
sub-0cGdk9,400,234,0.603386795441294,0.9999052533896678
sub-0cGdk9,400,235,0.6023809905677091,0.9999187429812901
sub-0cGdk9,400,236,0.6002165524473811,0.9999340334596456
sub-0cGdk9,400,237,0.6015529163835508,0.9999255602829271
sub-0cGdk9,400,238,0.6029809259256018,0.9999219221213673
sub-0cGdk9,400,239,0.600882685206822,0.9999191007481556
sub-0cGdk9,400,240,0.6027843704732683,0.9999118715025046
sub-0cGdk9,400,241,0.6022346204640898,0.9999071174818346
sub-0cGdk9,400,242,0.6035414762730352,0.9999106045505001
sub-0cGdk9,400,243,0.6041640952634741,0.99992239735883
sub-0cGdk9,400,244,0.603200592603117,0.9999227092829225
sub-0cGdk9,400,245,0.6025067224820291,0.9999217423364162
sub-0cGdk9,400,246,0.6018047775516291,0.9999190490532158
sub-0cGdk9,400,247,0.591394457751172,0.9999330712539651
sub-0cGdk9,400,248,0.5928692337669569,0.9999288259516703
sub-0cGdk9,400,249,0.5948664668666332,0.9999193322303798
sub-0cGdk9,400,250,0.5977934899807077,0.9999141087200057
sub-0cGdk9,400,251,0.5989946357386404,0.9999135997536506
sub-0cGdk9,400,252,0.6023735860647449,0.9999237436038604
sub-0cGdk9,400,253,0.6031017849835194,0.9999188453632721
sub-0cGdk9,400,254,0.6025821944253679,0.9999250072847595
sub-0cGdk9,400,255,0.5987231448878301,0.9999261125578431
sub-0cGdk9,400,256,0.5965335287207965,0.999910235717434
sub-0cGdk9,400,257,0.5931756690721486,0.9999290770375219
sub-0cGdk9,400,258,0.5974023972860361,0.9999124850479745
sub-0cGdk9,400,259,0.5900661350315065,0.9999280953730582
sub-0cGdk9,400,260,0.5915458545108937,0.9999240676028315
sub-0cGdk9,400,261,0.6012108878137069,0.9999107495502647
sub-0cGdk9,400,262,0.5891334300460065,0.999933335627757
sub-0cGdk9,400,263,0.595465049777458,0.9999230496772744
sub-0cGdk9,400,264,0.5917361612238088,0.9999285325465056
sub-0cGdk9,400,265,0.6007589025848539,0.9999182952274924
sub-0cGdk9,400,266,0.6008040625942658,0.9999138310948305
sub-0cGdk9,400,267,0.5960107454572349,0.9999247660637736
sub-0cGdk9,400,268,0.6009060093119712,0.9999200870614956
sub-0cGdk9,400,269,0.6042091757814799,0.9999161025405182
sub-0cGdk9,400,270,0.6024712888936093,0.9999129971800751
sub-0cGdk9,400,271,0.6040039894846039,0.9999084086518886
sub-0cGdk9,400,272,0.5987170547387709,0.9999161576517981
sub-0cGdk9,400,273,0.597015602940348,0.9999200734898496
sub-0cGdk9,400,274,0.5953767816368764,0.9999271340124052
sub-0cGdk9,400,275,0.6143405375438775,0.9999142040225336
sub-0cGdk9,400,276,0.5979388221592663,0.9999172586018922
sub-0cGdk9,400,277,0.6034491480082104,0.9999207636886167
sub-0cGdk9,400,278,0.6047811629970525,0.9999134508410438
sub-0cGdk9,400,279,0.6038595138367034,0.9999130517070169
sub-0cGdk9,400,280,0.6027192324464515,0.999916358413214
sub-0cGdk9,400,281,0.6226127678978094,0.9999184905086348
sub-0cGdk9,400,282,0.6014053071586356,0.9999129980258759
sub-0cGdk9,400,283,0.5989124797199948,0.9999163392383268
sub-0cGdk9,400,284,0.5953314001740277,0.9999260926518379
sub-0cGdk9,400,285,0.5978484815639786,0.9999160785405892
sub-0cGdk9,400,286,0.5924374078330981,0.9999286772926312
sub-0cGdk9,400,287,0.6034356780569924,0.9999183917118349
sub-0cGdk9,400,288,0.5982931089280319,0.9999146621310129
sub-0cGdk9,400,289,0.5947933039064099,0.9999215086123988
sub-0cGdk9,400,290,0.5981850729191407,0.9999248148058579
sub-0cGdk9,400,291,0.6014676698436799,0.9999207221376069
sub-0cGdk9,400,292,0.599209123521708,0.9999416790952679
sub-0cGdk9,400,293,0.6034956982582501,0.9999254134225583
sub-0cGdk9,400,294,0.6013373418829299,0.9999322377701099
sub-0cGdk9,400,295,0.6030055740251328,0.9999223486380083
sub-0cGdk9,400,296,0.6002142652625287,0.9999384281428793
sub-0cGdk9,400,297,0.6028074601585175,0.9999147753965562
sub-0cGdk9,400,298,0.6053904663437931,0.9999235207767789
sub-0cGdk9,400,299,0.6051261870668485,0.9999109936451394
sub-0cGdk9,400,300,0.601976609886832,0.9999177927631647
sub-0cGdk9,400,301,0.6027313624233852,0.9999142083284697
sub-0cGdk9,400,302,0.6012496836509592,0.9999308590795879
sub-0cGdk9,400,303,0.6038733647945704,0.9999150108704656
sub-0cGdk9,400,304,0.5969533267842795,0.9999336194480247
sub-0cGdk9,400,305,0.5985021580087639,0.9999312377970841
sub-0cGdk9,400,306,0.5997720085245641,0.9999315839688369
sub-0cGdk9,400,307,0.5981640535702699,0.9999308495637319
sub-0cGdk9,400,308,0.6005565223153451,0.9999267675588747
sub-0cGdk9,400,309,0.6007829896711113,0.9999224734577998
sub-0cGdk9,400,310,0.5976330436007693,0.9999247475712054
sub-0cGdk9,400,311,0.5999779707977445,0.9999206924692315
sub-0cGdk9,400,312,0.6020342584735007,0.9999180714602168
sub-0cGdk9,400,313,0.6020150616383942,0.9999200649163871
sub-0cGdk9,400,314,0.6019524999343754,0.9999136337158011
sub-0cGdk9,400,315,0.6023989399194435,0.9999135608913179
sub-0cGdk9,400,316,0.6033392132538431,0.999907897185397
sub-0cGdk9,400,317,0.6047812973162171,0.9999258220863753
sub-0cGdk9,400,318,0.6051782121356075,0.9999118722487674
sub-0cGdk9,400,319,0.6023924147351131,0.9999108647482483
sub-0cGdk9,400,320,0.6053590532038489,0.9999073817134098
sub-0cGdk9,400,321,0.6039200334158142,0.9999109841934766
sub-0cGdk9,400,322,0.6027921601916344,0.9999165084502536
sub-0cGdk9,400,323,0.6000514546113367,0.9999177236703564
sub-0cGdk9,400,324,0.5962003956706574,0.9999264887719278
sub-0cGdk9,400,325,0.5988710244101272,0.9999251189023413
sub-0cGdk9,400,326,0.5994478474370668,0.9999194598440233
sub-0cGdk9,400,327,0.6006307188529907,0.999920689218903
sub-0cGdk9,400,328,0.6021356946459697,0.9999181797613611
sub-0cGdk9,400,329,0.5991127761344073,0.9999175628777218
sub-0cGdk9,400,330,0.5977559172100018,0.9999273871579492
sub-0cGdk9,400,331,0.58755713432833,0.9999437303624182
sub-0cGdk9,400,332,0.5976526931010755,0.9999298569456648
sub-0cGdk9,400,333,0.5999835911491114,0.999923979223957
sub-0cGdk9,400,334,0.5961699463451375,0.999924909107971
sub-0cGdk9,400,335,0.600745753760915,0.99992345213258
sub-0cGdk9,400,336,0.6041610182810998,0.9999161114871278
sub-0cGdk9,400,337,0.5981654478147465,0.9999252091600491
sub-0cGdk9,400,338,0.5994779980373677,0.9999289338395989
sub-0cGdk9,400,339,0.6012266813610244,0.9999204255480362
sub-0cGdk9,400,340,0.6030844947810639,0.999916896367519
sub-0cGdk9,400,341,0.595501341829735,0.9999166204717804
sub-0cGdk9,400,342,0.6005935242332502,0.9999214091853383
sub-0cGdk9,400,343,0.6038898090219375,0.9999148186348777
sub-0cGdk9,400,344,0.6025042545386576,0.9999184502515197
sub-0cGdk9,400,345,0.6008303464597812,0.9999192809537625
sub-0cGdk9,400,346,0.6015845637326234,0.9999118751456627
sub-0cGdk9,400,347,0.6014361074851147,0.9999156097279164
sub-0cGdk9,400,348,0.6053275723420818,0.9999112884973107
sub-0cGdk9,400,349,0.6064730826113747,0.9999235890126843
sub-0cGdk9,400,350,0.6054066073349025,0.9999240616273124
sub-0cGdk9,400,351,0.6039769258181585,0.9999198092246405
sub-0cGdk9,400,352,0.5949035812522057,0.9999255806367359
sub-0cGdk9,400,353,0.6016282256071396,0.9999164012391071
sub-0cGdk9,400,354,0.604843662386014,0.9999053699312097
sub-0cGdk9,400,355,0.6184251526567027,0.9999140532890427
sub-0cGdk9,400,356,0.6004114392005995,0.9999146702987767
sub-0cGdk9,400,357,0.5962483555416198,0.99991722952275
sub-0cGdk9,400,358,0.5976831023414757,0.9999134655913668
sub-0cGdk9,400,359,0.601567807569944,0.9999153769159992
sub-0cGdk9,400,360,0.6014626252497651,0.9999116173104015
sub-0cGdk9,400,361,0.6035240097963281,0.9999107246449245
sub-0cGdk9,400,362,0.6046980493498586,0.9999086389198194
sub-0cGdk9,400,363,0.5976840455565089,0.9999253654099494
sub-0cGdk9,400,364,0.6124925786557116,0.9999148921748985
sub-0cGdk9,400,365,0.5999371377689167,0.9999229188187342
sub-0cGdk9,400,366,0.600675695390019,0.9999188739651125
sub-0cGdk9,400,367,0.598409847273012,0.9999171261196755
sub-0cGdk9,400,368,0.6007588334854829,0.9999114386554244
sub-0cGdk9,400,369,0.5953076443083929,0.9999338865630488
sub-0cGdk9,400,370,0.6042952845269636,0.9999303526054549
sub-0cGdk9,400,371,0.5967816205032981,0.9999141907986268
sub-0cGdk9,400,372,0.6043430745292866,0.9999128769664094
sub-0cGdk9,400,373,0.6019381258709354,0.9999097615057009
sub-0cGdk9,400,374,0.5952978440183035,0.9999146204387643
sub-0cGdk9,400,375,0.601010914204201,0.9999116887629761
sub-0cGdk9,400,376,0.5966316809784472,0.9999231999150772
sub-0cGdk9,400,377,0.594226370927792,0.999924959616603
sub-0cGdk9,400,378,0.5978879112703429,0.9999171771739456
sub-0cGdk9,400,379,0.5967851351301061,0.9999212918026271
sub-0cGdk9,400,380,0.5932587817581618,0.9999292563442858
sub-0cGdk9,400,381,0.6036611712212657,0.9999309243774566
sub-0cGdk9,400,382,0.5968352949236815,0.9999192825936583
sub-0cGdk9,400,383,0.5969831475515703,0.9999202218883523
sub-0cGdk9,400,384,0.5937543495098501,0.9999272278786074
sub-0cGdk9,400,385,0.5921778239267889,0.9999265959694478
sub-0cGdk9,400,386,0.5923031237863502,0.9999272795235101
sub-0cGdk9,400,387,0.5975954962514125,0.9999236846905694
sub-0cGdk9,400,388,0.5919697563962666,0.9999278185428204
sub-0cGdk9,400,389,0.5932353677585882,0.9999257100693723
sub-0cGdk9,400,390,0.5946540103155582,0.9999272702408438
sub-0cGdk9,400,391,0.5957645761783993,0.9999158360522189
sub-0cGdk9,400,392,0.5908904345479022,0.9999294567621827
sub-0cGdk9,400,393,0.5988376524437761,0.9999220078180062
sub-0cGdk9,400,394,0.5903900778430908,0.9999192056850503
sub-0cGdk9,400,395,0.5964178801435546,0.9999190925798007
sub-0cGdk9,400,396,0.5998482378623896,0.9999149666490221
sub-0cGdk9,400,397,0.6037100404152181,0.9999170584012559
sub-0cGdk9,400,398,0.5912222652364532,0.9999184623409562
sub-0cGdk9,400,399,0.5933801047745746,0.9999174866245736
sub-0cGdk9,200,0,,
sub-0cGdk9,200,1,0.5933936608443966,0.9999223720054575
sub-0cGdk9,200,2,0.6017661288108024,0.9999118376487671
sub-0cGdk9,200,3,0.5984124482188571,0.9999209491338661
sub-0cGdk9,200,4,0.5956535098651569,0.9999186284664195
sub-0cGdk9,200,5,0.6038924610469631,0.9999079423443498
sub-0cGdk9,200,6,0.5997510640379858,0.999911896840582
sub-0cGdk9,200,7,0.5937615686275273,0.9999263988386559
sub-0cGdk9,200,8,0.6037001965714529,0.999906870555706
sub-0cGdk9,200,9,0.6018672106675804,0.9999098854329947
sub-0cGdk9,200,10,0.6049685153065261,0.999901306181581
sub-0cGdk9,200,11,0.6001621241114029,0.9999185265992844
sub-0cGdk9,200,12,0.5997023748596829,0.9999158594460575
sub-0cGdk9,200,13,0.6017832079377966,0.999917622645634
sub-0cGdk9,200,14,0.5960060708641867,0.9999230152050709
sub-0cGdk9,200,15,0.6020995691327112,0.9999194834611624
sub-0cGdk9,200,16,0.6020642168559314,0.9999177497667016
sub-0cGdk9,200,17,0.6030508482884385,0.9999055034479472
sub-0cGdk9,200,18,0.6046869931477302,0.9999009906843398
sub-0cGdk9,200,19,0.6024800382514407,0.9999167689312253
sub-0cGdk9,200,20,0.5989302033314925,0.9999206108476819
sub-0cGdk9,200,21,0.5984723463609095,0.9999225960345415
sub-0cGdk9,200,22,0.595616277131586,0.999923003914645
sub-0cGdk9,200,23,0.5846530337711442,0.9999490106315821
sub-0cGdk9,200,24,0.5878161914230182,0.9999451561435897
sub-0cGdk9,200,25,0.5963353466217667,0.9999277137161514
sub-0cGdk9,200,26,0.6004294483318035,0.9999135927973816
sub-0cGdk9,200,27,0.6011948534447333,0.999909783563901
sub-0cGdk9,200,28,0.6006257009537721,0.9999211713150705
sub-0cGdk9,200,29,0.6032516668800886,0.9999167389774618
sub-0cGdk9,200,30,0.6014401210567119,0.9999141571579018
sub-0cGdk9,200,31,0.6043728209884767,0.9999187976791354
sub-0cGdk9,200,32,0.5994127947087783,0.9999355531289064
sub-0cGdk9,200,33,0.5976285981642494,0.9999217970717683
sub-0cGdk9,200,34,0.5975908512928559,0.999921176372954
sub-0cGdk9,200,35,0.5979217484657633,0.9999155671570868
sub-0cGdk9,200,36,0.597031630441343,0.9999160642020463
sub-0cGdk9,200,37,0.6007359954497379,0.9999161959166096
sub-0cGdk9,200,38,0.5905786399868875,0.9999335209824001
