subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2002,37,7Networks_LH_Default_PFC_23-lh,lh,13.93408175,0.833730421,0.576090707,0.9752121,-12.98217303,23.58907,55.24234534,Default,5
2002,38,7Networks_LH_Default_PFC_24-lh,lh,10.53336851,0.926173444,0.574832259,0.975566558,-9.152735602,9.761323266,61.4996007,Default,5
2002,39,7Networks_LH_Default_PFC_3-lh,lh,55.97830938,0.844357162,0.583523004,0.976684869,-7.867291358,52.10185516,-10.1366159,Default,5
2002,40,7Networks_LH_Default_PFC_4-lh,lh,45.5150298,0.85370082,0.573756493,0.975509776,-7.98382987,33.96384222,-7.611546358,Default,5
2002,41,7Networks_LH_Default_PFC_5-lh,lh,21.88848134,0.836480499,0.579221757,0.976020545,-44.35761133,34.0397896,-9.06199951,Default,5
2002,42,7Networks_LH_Default_PFC_6-lh,lh,62.11750787,0.733425838,0.590936933,0.976540739,-28.05341142,51.0297328,0.126467596,Default,5
2002,43,7Networks_LH_Default_PFC_7-lh,lh,25.61763507,0.789982763,0.579068982,0.974647305,-45.19434298,28.54656189,2.862681173,Default,5
2002,44,7Networks_LH_Default_PFC_8-lh,lh,45.38806465,0.831314596,0.580393826,0.976483924,-10.47287765,54.26456302,7.677413568,Default,5
2002,45,7Networks_LH_Default_PFC_9-lh,lh,16.46503209,0.894483972,0.572383756,0.973992067,-9.656433775,39.93180725,7.010555326,Default,5
2002,46,7Networks_LH_Default_Par_1-lh,lh,10.58288333,0.759443025,0.574058015,0.974936045,-55.88018521,-48.05020733,14.13198591,Default,5
2002,47,7Networks_LH_Default_Par_2-lh,lh,12.04779943,0.77477948,0.564621874,0.973994831,-41.55108204,-57.34747079,16.98529144,Default,5
2002,48,7Networks_LH_Default_Par_3-lh,lh,11.8781205,0.725716787,0.568269676,0.974185316,-40.54896522,-74.55700396,24.01678948,Default,5
2002,49,7Networks_LH_Default_Par_4-lh,lh,11.64418472,0.773271056,0.567085019,0.973521062,-41.27716284,-62.52533013,28.13063056,Default,5
2002,50,7Networks_LH_Default_Par_5-lh,lh,11.38504214,0.793101125,0.569827404,0.974587688,-52.61891131,-53.60079585,25.49838281,Default,5
2002,51,7Networks_LH_Default_Par_6-lh,lh,63.51543897,0.584400607,0.568132268,0.974702592,-37.81425022,-71.92565027,39.05241267,Default,5
2002,52,7Networks_LH_Default_Par_7-lh,lh,44.61464895,0.649679995,0.57044697,0.974628512,-45.68542223,-62.23764914,39.97980898,Default,5
2002,53,7Networks_LH_Default_Temp_1-lh,lh,18.45072047,0.828174354,0.579334974,0.976423344,-53.54826434,-8.482463698,-26.94147947,Default,5
2002,54,7Networks_LH_Default_Temp_10-lh,lh,56.06042082,0.590020836,0.567913392,0.974252418,-50.82561295,-44.24860364,3.75177035,Default,5
2002,55,7Networks_LH_Default_Temp_2-lh,lh,14.36653125,0.741450904,0.577288286,0.976462982,-59.00443321,-23.12906555,-19.74126414,Default,5
2002,56,7Networks_LH_Default_Temp_3-lh,lh,63.5546984,0.56012609,0.576892095,0.977044127,-55.89988784,-37.6925721,-18.85527356,Default,5
2002,57,7Networks_LH_Default_Temp_4-lh,lh,15.321086,0.731798897,0.575097899,0.97618722,-54.35863558,-17.05190516,-15.63137089,Default,5
2002,58,7Networks_LH_Default_Temp_5-lh,lh,21.99067988,0.802703398,0.575066208,0.975368485,-54.05553483,-1.851210042,-11.39857025,Default,5
2002,59,7Networks_LH_Default_Temp_6-lh,lh,11.50855474,0.724537717,0.573543508,0.975730647,-56.61026814,-39.34867237,-6.485795974,Default,5
2002,60,7Networks_LH_Default_Temp_7-lh,lh,15.44936141,0.76146412,0.571652353,0.975743403,-50.01933645,-28.05704929,-6.493524499,Default,5
2002,61,7Networks_LH_Default_Temp_8-lh,lh,10.97219685,0.796372775,0.577359935,0.976259402,-59.43608354,-17.27766029,-2.700063469,Default,5
2002,62,7Networks_LH_Default_Temp_9-lh,lh,64.63132719,0.64286749,0.56715016,0.974986596,-59.82326093,-34.17139723,3.546395061,Default,5
2002,63,7Networks_LH_Default_pCunPCC_1-lh,lh,57.92161051,0.650906888,0.566806882,0.973674647,-9.604885566,-52.84628324,9.87281328,Default,5
2002,64,7Networks_LH_Default_pCunPCC_10-lh,lh,65.99985299,0.705996462,0.567952445,0.972621445,-6.58837072,-65.35698312,41.11004372,Default,5
2002,65,7Networks_LH_Default_pCunPCC_11-lh,lh,63.44078205,0.580929751,0.565970863,0.973731405,-9.608375016,-49.891396,42.87779103,Default,5
2002,66,7Networks_LH_Default_pCunPCC_2-lh,lh,59.46390076,0.653798162,0.563551192,0.973139899,-14.86666955,-60.69668681,18.42702905,Default,5
2002,67,7Networks_LH_Default_pCunPCC_3-lh,lh,63.06169024,0.609144121,0.566097763,0.973496338,-6.230428844,-53.6252261,20.40104089,Default,5
2002,68,7Networks_LH_Default_pCunPCC_4-lh,lh,13.41270508,0.765107757,0.56881822,0.974480324,-7.144000104,-39.99979107,24.70239485,Default,5
2002,69,7Networks_LH_Default_pCunPCC_5-lh,lh,67.92120753,0.606766288,0.562483091,0.972385332,-12.84834281,-67.21882176,31.45711293,Default,5
2002,70,7Networks_LH_Default_pCunPCC_6-lh,lh,54.04629389,0.652023484,0.565108961,0.97381441,-8.440695145,-59.15977844,29.89040256,Default,5
2002,71,7Networks_LH_Default_pCunPCC_7-lh,lh,12.9572894,0.711963857,0.567417046,0.974402943,-9.617677686,-43.13513911,32.79574272,Default,5
2002,72,7Networks_LH_Default_pCunPCC_8-lh,lh,11.64246894,0.897897773,0.572029592,0.974899965,-5.807977002,-31.03021089,37.64951987,Default,5
2002,73,7Networks_LH_Default_pCunPCC_9-lh,lh,14.13967909,0.877788468,0.572565168,0.974925505,-4.543543722,-14.64225664,37.2498508,Default,5
2002,74,7Networks_LH_DorsAttn_FEF_1-lh,lh,13.1746578,0.879117339,0.577631411,0.975616858,-41.60364284,-4.872624599,47.352131,DorsAttn,2
2002,75,7Networks_LH_DorsAttn_FEF_2-lh,lh,11.98791854,0.942570836,0.575750425,0.975753317,-25.96934687,-0.002145646,49.01339922,DorsAttn,2
2002,76,7Networks_LH_DorsAttn_FEF_3-lh,lh,11.48046466,0.919777308,0.576409123,0.975771233,-30.81020301,-8.154398131,47.39703298,DorsAttn,2
2002,77,7Networks_LH_DorsAttn_FEF_4-lh,lh,10,0.952331346,0.574554771,0.975849919,-19.95446998,5.006351692,57.32059776,DorsAttn,2
2002,78,7Networks_LH_DorsAttn_Post_1-lh,lh,62.17193852,0.599701188,0.573531082,0.976061287,-44.06776635,-40.49159082,-20.98261967,DorsAttn,2
2002,79,7Networks_LH_DorsAttn_Post_10-lh,lh,44.82598439,0.612314484,0.564978429,0.97227765,-26.64630032,-56.52617585,44.35771945,DorsAttn,2
2002,80,7Networks_LH_DorsAttn_Post_11-lh,lh,10,0.80935996,0.568820976,0.974096669,-34.12008428,-38.16589237,43.68413762,DorsAttn,2
2002,81,7Networks_LH_DorsAttn_Post_12-lh,lh,47.99126983,0.678439569,0.572055916,0.973532756,-33.11313993,-50.48537172,51.74668008,DorsAttn,2
2002,82,7Networks_LH_DorsAttn_Post_13-lh,lh,83.70314347,0.683093488,0.569340063,0.973909494,-14.9891678,-67.63972677,52.62314108,DorsAttn,2
2002,83,7Networks_LH_DorsAttn_Post_14-lh,lh,58.91626813,0.713062146,0.569382708,0.973512482,-25.44808544,-58.81182706,57.20583532,DorsAttn,2
2002,84,7Networks_LH_DorsAttn_Post_15-lh,lh,74.89199194,0.590460801,0.567216098,0.974118182,-11.33471869,-56.13342401,59.92129393,DorsAttn,2
2002,85,7Networks_LH_DorsAttn_Post_16-lh,lh,77.68860285,0.621750215,0.56531254,0.972825895,-20.83608949,-53.87113215,60.84087648,DorsAttn,2
2002,86,7Networks_LH_DorsAttn_Post_17-lh,lh,91.20550804,0.624874243,0.567163039,0.974412239,-15.27455501,-49.17989873,68.31696757,DorsAttn,2
2002,87,7Networks_LH_DorsAttn_Post_2-lh,lh,89.01290051,0.579338851,0.575589003,0.977097815,-46.49037508,-52.72023581,-14.03618784,DorsAttn,2
2002,88,7Networks_LH_DorsAttn_Post_3-lh,lh,50.92368271,0.609981071,0.571525052,0.976570244,-51.59858539,-60.29363788,-3.164137649,DorsAttn,2
2002,89,7Networks_LH_DorsAttn_Post_4-lh,lh,11.29059777,0.756200218,0.570194286,0.975950193,-44.84464188,-67.26428501,10.50621146,DorsAttn,2
2002,90,7Networks_LH_DorsAttn_Post_5-lh,lh,60.36351559,0.689638886,0.561871718,0.972999878,-26.14196974,-68.28621909,26.33072028,DorsAttn,2
2002,91,7Networks_LH_DorsAttn_Post_6-lh,lh,49.63733581,0.614380566,0.570133468,0.97381076,-50.37207113,-34.48558838,38.32125893,DorsAttn,2
2002,92,7Networks_LH_DorsAttn_Post_7-lh,lh,68.71835836,0.724461118,0.56966573,0.973114959,-23.05570057,-62.6916808,41.50260324,DorsAttn,2
2002,93,7Networks_LH_DorsAttn_Post_8-lh,lh,39.95439163,0.670432239,0.565067227,0.972914053,-41.07517896,-30.20487195,37.89713649,DorsAttn,2
2002,94,7Networks_LH_DorsAttn_Post_9-lh,lh,11.51947555,0.760868941,0.56633395,0.97335413,-33.0843504,-47.01983548,37.46983894,DorsAttn,2
2002,95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,13.28555486,0.855986134,0.577345626,0.974213444,-47.22886585,4.277604008,23.50453727,DorsAttn,2
2002,96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,10.59266712,0.860049985,0.579607754,0.974908812,-48.71244332,-0.948772983,35.82210861,DorsAttn,2
2002,97,7Networks_LH_Limbic_OFC_1-lh,lh,59.5742854,0.894850143,0.574205814,0.97546826,-14.06006227,21.9020166,-18.3089086,Limbic,3
2002,98,7Networks_LH_Limbic_OFC_2-lh,lh,52.09385045,0.875534803,0.57761804,0.976174137,-23.31483175,22.27719658,-17.10118514,Limbic,3
2002,99,7Networks_LH_Limbic_OFC_3-lh,lh,55.65929257,0.88642121,0.578173073,0.976164057,-11.1155817,42.9654712,-20.19194742,Limbic,3
2002,100,7Networks_LH_Limbic_OFC_4-lh,lh,58.43494122,0.844891969,0.574028406,0.975549058,-6.117458252,21.03132048,-16.58263271,Limbic,3
2002,101,7Networks_LH_Limbic_OFC_5-lh,lh,58.89112651,0.813634162,0.586740776,0.976809521,-15.6685557,59.06438873,-7.201232619,Limbic,3
2002,102,7Networks_LH_Limbic_TempPole_1-lh,lh,51.41187533,0.75022497,0.583093245,0.976777676,-40.00856201,-6.543612461,-37.97392615,Limbic,3
2002,103,7Networks_LH_Limbic_TempPole_2-lh,lh,58.12847026,0.820231522,0.575447859,0.975923109,-29.60701908,3.238472067,-36.43258019,Limbic,3
2002,104,7Networks_LH_Limbic_TempPole_3-lh,lh,54.93192392,0.78880889,0.57695096,0.97609483,-28.06869406,-10.51543268,-31.77794642,Limbic,3
2002,105,7Networks_LH_Limbic_TempPole_4-lh,lh,15.6438477,0.797021429,0.578131116,0.976535545,-50.80807144,-23.45626384,-30.15012668,Limbic,3
2002,106,7Networks_LH_Limbic_TempPole_5-lh,lh,16.20784583,0.806358926,0.57470624,0.975930894,-40.28404273,-22.40277679,-24.30545621,Limbic,3
2002,107,7Networks_LH_Limbic_TempPole_6-lh,lh,23.96420999,0.823696896,0.57982112,0.975858553,-45.78629455,6.328710553,-29.77138004,Limbic,3
2002,108,7Networks_LH_Limbic_TempPole_7-lh,lh,30.33631787,0.80838799,0.57636461,0.976030825,-35.49670712,5.130640648,-28.45694575,Limbic,3
2002,109,7Networks_LH_Limbic_TempPole_8-lh,lh,17.55597934,0.677399506,0.57634987,0.97623765,-22.61813603,-22.20136506,-24.52887423,Limbic,3
2002,110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,16.75832385,0.837327122,0.573326502,0.975504325,-45.1815946,-3.418846625,-17.44925534,SalVentAttn,3
2002,111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,14.77424483,0.831261885,0.56997806,0.974406391,-36.09278624,-0.142820991,-6.718680683,SalVentAttn,3
2002,112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,42.53022843,0.80804414,0.578248298,0.974768162,-30.51967409,26.42326988,-0.482954671,SalVentAttn,3
2002,113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,19.73403953,0.790533005,0.572696031,0.976337419,-38.12287886,-16.98177908,-4.792229866,SalVentAttn,3
2002,114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,23.25233482,0.817865771,0.577661132,0.974569915,-32.3101782,19.66180678,9.311800713,SalVentAttn,3
2002,115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,13.2844588,0.875578574,0.57154359,0.974666397,-35.28943295,4.929825485,11.36838045,SalVentAttn,3
2002,116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,14.92788091,0.868249525,0.575485491,0.975248268,-44.62366701,11.74855623,5.20508681,SalVentAttn,3
2002,117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,14.47577819,0.83104332,0.576418569,0.975454667,-50.89108623,0.70585028,6.796441643,SalVentAttn,3
2002,118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,14.91065007,0.873053322,0.578935609,0.974797027,-49.96572895,7.949703082,12.50949197,SalVentAttn,3
2002,119,7Networks_LH_SalVentAttn_Med_1-lh,lh,14.29322791,0.854187994,0.571709691,0.97481966,-9.798939722,19.02593929,31.89925394,SalVentAttn,3
2002,120,7Networks_LH_SalVentAttn_Med_2-lh,lh,12.3573738,0.913440351,0.571666558,0.974995543,-9.128736888,0.573023874,40.04978221,SalVentAttn,3
2002,121,7Networks_LH_SalVentAttn_Med_3-lh,lh,10.590508,0.934909776,0.573847442,0.975471926,-13.82726121,-24.64037278,39.92721814,SalVentAttn,3
2002,122,7Networks_LH_SalVentAttn_Med_4-lh,lh,11.21745451,0.918509373,0.57271372,0.97502116,-9.883324221,8.06128519,47.15841931,SalVentAttn,3
2002,123,7Networks_LH_SalVentAttn_Med_5-lh,lh,56.15488555,0.624735312,0.565349692,0.974107224,-15.46969796,-39.91775074,44.75426203,SalVentAttn,3
2002,124,7Networks_LH_SalVentAttn_Med_6-lh,lh,76.46854843,0.635167033,0.569943524,0.974240879,-10.12983293,-48.91972202,55.95170092,SalVentAttn,3
2002,125,7Networks_LH_SalVentAttn_Med_7-lh,lh,10,0.91961954,0.576789572,0.976444988,-10.89357064,-5.094162642,65.9349596,SalVentAttn,3
2002,126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,32.22542322,0.727557296,0.585265242,0.974839086,-29.99009821,37.72480284,23.96793347,SalVentAttn,3
2002,127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,57.67622291,0.621960445,0.575932576,0.97568436,-51.56367034,-34.98286242,23.21750362,SalVentAttn,3
2002,128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,10.4594417,0.773287129,0.573771358,0.975321258,-55.4492504,-46.38830866,25.63601353,SalVentAttn,3
2002,129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,10,0.847308517,0.574137763,0.974393665,-57.46750573,-25.58120866,29.20339096,SalVentAttn,3
2002,130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,10,0.80301242,0.576418503,0.974862858,-57.66735067,-37.01216649,34.1844593,SalVentAttn,3
2002,131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,11.00865954,0.76008614,0.571092695,0.975301269,-51.7144936,-54.68387472,6.292897529,SalVentAttn,3
2002,132,7Networks_LH_SomMot_1-lh,lh,14.24827808,0.785994799,0.572837953,0.975348723,-49.84483707,-14.93231774,-0.942241892,SomMot,1
2002,133,7Networks_LH_SomMot_10-lh,lh,11.62623217,0.748293172,0.569189172,0.97489383,-48.5722869,-24.82952958,19.92793483,SomMot,1
2002,134,7Networks_LH_SomMot_11-lh,lh,10,0.873053639,0.573667018,0.974425116,-58.08439575,-18.9598658,20.16138307,SomMot,1
2002,135,7Networks_LH_SomMot_12-lh,lh,10.65208587,0.847836576,0.579409421,0.973983756,-56.72684428,-5.206431089,22.37065569,SomMot,1
2002,136,7Networks_LH_SomMot_13-lh,lh,10,0.878199213,0.576986691,0.974265003,-60.26985553,-12.91844978,30.31931171,SomMot,1
2002,137,7Networks_LH_SomMot_14-lh,lh,10.2858614,0.864754501,0.573902268,0.974171459,-49.5941003,-10.84664774,28.03973991,SomMot,1
2002,138,7Networks_LH_SomMot_15-lh,lh,10,0.737851503,0.569343584,0.973863725,-51.83804288,-22.9002831,37.04939907,SomMot,1
2002,139,7Networks_LH_SomMot_16-lh,lh,13.10795423,0.853776489,0.572878826,0.974966767,-47.87564996,-8.760205782,39.60923767,SomMot,1
2002,140,7Networks_LH_SomMot_17-lh,lh,11.30919344,0.730724857,0.565330464,0.97319296,-45.53369467,-19.06268638,37.0529436,SomMot,1
2002,141,7Networks_LH_SomMot_18-lh,lh,10,0.948767453,0.574687065,0.975842882,-10.8001082,-13.44078621,46.51202454,SomMot,1
2002,142,7Networks_LH_SomMot_19-lh,lh,13.16030508,0.866403321,0.573095922,0.97503094,-37.5606653,-15.29975183,44.2404903,SomMot,1
2002,143,7Networks_LH_SomMot_2-lh,lh,11.69044832,0.760386334,0.572654487,0.975638701,-54.99590285,-24.16164169,3.669680632,SomMot,1
2002,144,7Networks_LH_SomMot_20-lh,lh,10.51088814,0.8402329,0.574892651,0.974692564,-46.55444739,-20.94626096,51.89183049,SomMot,1
2002,145,7Networks_LH_SomMot_21-lh,lh,10,0.863375127,0.573214776,0.975376983,-44.67598957,-29.32950377,53.86794882,SomMot,1
2002,146,7Networks_LH_SomMot_22-lh,lh,10,0.880935165,0.572353888,0.975315167,-36.44113048,-25.58858962,47.71199838,SomMot,1
2002,147,7Networks_LH_SomMot_23-lh,lh,10.16579222,0.768882267,0.568107576,0.974546535,-12.04025171,-35.79954447,52.99795961,SomMot,1
2002,148,7Networks_LH_SomMot_24-lh,lh,12.64220575,0.931502738,0.574164217,0.975464577,-7.59431893,-23.65013648,54.65435372,SomMot,1
2002,149,7Networks_LH_SomMot_25-lh,lh,13.31985209,0.894642662,0.573909777,0.975657432,-7.19135397,-9.343187092,56.93388145,SomMot,1
2002,150,7Networks_LH_SomMot_26-lh,lh,10,0.908146864,0.575760168,0.975753895,-34.03063117,-18.9037339,58.80362554,SomMot,1
2002,151,7Networks_LH_SomMot_27-lh,lh,46.8967968,0.593157075,0.561565515,0.972884026,-29.23107597,-45.75288565,57.04653111,SomMot,1
2002,152,7Networks_LH_SomMot_28-lh,lh,42.80057057,0.687361985,0.567202971,0.973777248,-33.3437791,-29.6381584,57.63992911,SomMot,1
2002,153,7Networks_LH_SomMot_29-lh,lh,50.07997003,0.578271694,0.562975383,0.97348366,-29.64651917,-35.31567133,59.51002153,SomMot,1
2002,154,7Networks_LH_SomMot_3-lh,lh,12.29373635,0.744508138,0.567778852,0.974537239,-35.56077811,-25.24717703,7.393435339,SomMot,1
2002,155,7Networks_LH_SomMot_30-lh,lh,10,0.90900524,0.576102685,0.976098419,-25.73572184,-13.09063215,58.76396036,SomMot,1
2002,156,7Networks_LH_SomMot_31-lh,lh,11.28161393,0.92972084,0.576056921,0.975978414,-21.16959977,-25.09073268,59.56675753,SomMot,1
2002,157,7Networks_LH_SomMot_32-lh,lh,74.04087823,0.650951559,0.5669284,0.974868696,-10.89874365,-41.41513471,67.49863247,SomMot,1
2002,158,7Networks_LH_SomMot_33-lh,lh,11.65520106,0.946197928,0.575600601,0.975723923,-6.529181505,-25.95641656,66.45343482,SomMot,1
2002,159,7Networks_LH_SomMot_34-lh,lh,10,0.939567033,0.577204627,0.976264912,-15.95493641,-14.73388517,66.59026625,SomMot,1
2002,160,7Networks_LH_SomMot_35-lh,lh,10,0.854927039,0.573352045,0.975521583,-19.11908073,-32.69809297,63.47145846,SomMot,1
2002,161,7Networks_LH_SomMot_36-lh,lh,62.98576021,0.691238124,0.567584574,0.974289923,-19.47260734,-39.06264032,66.61512702,SomMot,1
2002,162,7Networks_LH_SomMot_37-lh,lh,10,0.92888004,0.575956785,0.97573952,-12.28156918,-28.22106985,67.00998628,SomMot,1
2002,163,7Networks_LH_SomMot_4-lh,lh,13.54552789,0.821421035,0.571550397,0.974710322,-37.33180281,-8.360631649,13.74558753,SomMot,1
2002,164,7Networks_LH_SomMot_5-lh,lh,12.11325242,0.799368508,0.567782249,0.974239826,-35.66290769,-26.76236146,18.7807055,SomMot,1
2002,165,7Networks_LH_SomMot_6-lh,lh,49.74804972,0.628732155,0.570349733,0.975008293,-57.52310743,-38.93993044,12.72217694,SomMot,1
2002,166,7Networks_LH_SomMot_7-lh,lh,58.09466757,0.655451847,0.564440625,0.974188853,-41.00989688,-35.95079332,12.27063292,SomMot,1
2002,167,7Networks_LH_SomMot_8-lh,lh,10.79914987,0.832039159,0.576353127,0.975668371,-47.94891593,-13.19385568,16.04508199,SomMot,1
2002,168,7Networks_LH_SomMot_9-lh,lh,11.02547556,0.834314468,0.5799706,0.975743764,-58.40998925,-4.432136377,12.06953871,SomMot,1
2002,169,7Networks_LH_Vis_1-lh,lh,14.99956007,0.724541363,0.575105418,0.975812676,-33.1234624,-41.69758872,-20.91768976,Vis,1
2002,170,7Networks_LH_Vis_10-lh,lh,83.75167028,0.48853543,0.582078181,0.976412528,-15.52142486,-62.63450082,-5.111315451,Vis,1
2002,171,7Networks_LH_Vis_11-lh,lh,90.50539307,0.298332388,0.594321928,0.977904268,-9.538788467,-77.2623529,-4.98791648,Vis,1
2002,172,7Networks_LH_Vis_12-lh,lh,10,0.689503864,0.600657744,0.978421657,-24.37230584,-95.36822712,-11.00493672,Vis,1
2002,173,7Networks_LH_Vis_13-lh,lh,63.7026682,0.672133359,0.568338272,0.974525543,-15.54413221,-45.04778216,-4.190698164,Vis,1
