parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
10,7Networks_LH_Cont_PFCl_8-lh,lh,0.0080234708423145,0.6093168237142208,0.0111049804705562,0.8849793575883474,0.9998845580057404,1.0,1.0,-37.89648876758601,31.07452515734742,36.07220465300099,0.8282672653134535,2.1842587156296838,0.8642908217746168,sub-A2002
11,7Networks_LH_Cont_PFCmp_1-lh,lh,0.0117722625651502,0.6053323689847834,0.0102121034332565,0.7712630312829699,0.9998910007319732,1.0000000000000002,1.0,-4.862709725057924,25.65371003708282,45.29731506991696,0.8188659662198136,2.1841450023433775,0.8659294749675186,sub-A2002
12,7Networks_LH_Cont_PFCv_1-lh,lh,0.0153001879464862,0.608117942091093,0.0109424916445244,0.5384899079569913,0.9998855402414104,1.0000000000000002,1.0,-33.10543285536419,18.18721230956968,-9.939000995639953,0.8136231821636191,2.1389069718900635,0.8693049190286048,sub-A2002
13,7Networks_LH_Cont_Par_1-lh,lh,0.0134789819342168,0.5971860740117096,0.0116446643419651,0.739717149751148,0.9999195900990032,1.0,1.0,-28.972550839407567,-72.08451705061768,36.627593393065496,0.7913494280389777,2.1207357754732725,0.8495646238876671,sub-A2002
14,7Networks_LH_Cont_Par_2-lh,lh,0.0058113298330195,0.6052792334635801,0.0107539160697246,0.9215890047876388,0.999876261538754,1.0,1.0,-57.43772529241607,-45.16406984404316,42.6297962684331,0.8298023107097766,2.170237228517259,0.8660962733324503,sub-A2002
15,7Networks_LH_Cont_Par_3-lh,lh,0.007327986772545,0.6023678724683655,0.0089542887201937,0.8260289969701325,0.9998857329127612,1.0,1.0,-51.70714798822522,-53.06946920254301,39.308137758384994,0.8243948939716881,2.16811436578257,0.8639150441633724,sub-A2002
16,7Networks_LH_Cont_Par_4-lh,lh,0.0198810817441842,0.5951070167200572,0.0150813601173232,0.645337608843761,0.9999320033676372,1.0,1.0,-33.01249050057453,-60.82633115703933,41.58812086132989,0.767561749801721,2.066843808309669,0.8445976835356839,sub-A2002
17,7Networks_LH_Cont_Par_5-lh,lh,0.0122646988805513,0.5958930067956288,0.011788270952863,0.8333088632915973,0.9999098289127076,1.0,1.0,-41.75459424227369,-54.409667524385625,40.20693772838962,0.8015806369570949,2.1312214050489975,0.853571138800808,sub-A2002
18,7Networks_LH_Cont_Par_6-lh,lh,0.0088125564518327,0.5993309360407328,0.0099576944145036,0.8509611581112342,0.9998997281599596,1.0,1.0,-44.24843875250716,-44.61400144608295,42.80799689728426,0.814631183605526,2.1564345790726507,0.8582298381839916,sub-A2002
19,7Networks_LH_Cont_Temp_1-lh,lh,0.0046188284916088,0.6056637186155707,0.0094614694725962,0.886170793256124,0.9998649557688244,1.0000000000000002,1.0,-60.02472139294152,-49.59256503171226,-10.852849359675368,0.8344513523595071,2.173432939581927,0.8702726772302256,sub-A2002
20,7Networks_LH_Cont_pCun_1-lh,lh,0.016318400488846,0.5961380135759369,0.0120059960387967,0.5552163575392854,0.999926778775414,0.9999999999999998,1.0,-10.760401704632644,-75.83670678375461,43.22303682016143,0.7723235067442888,2.09088409924142,0.8448023825508761,sub-A2002
21,7Networks_LH_Cont_pCun_2-lh,lh,0.0116206610158108,0.598869830057694,0.0102064693911501,0.7352832599638407,0.999910398898196,1.0,1.0,-7.017724206677307,-60.92232099007134,51.415970837159016,0.8022436565996539,2.1436632249576606,0.8535276851465962,sub-A2002
22,7Networks_LH_Default_PFC_1-lh,lh,0.0189751622565531,0.6049075323096915,0.0157800158205631,0.5418911385168904,0.9998941154247488,0.9999999999999998,1.0,-35.41555273520814,22.084490812704704,-15.082578042399652,0.8016819832432074,2.137048246856987,0.8675442143520374,sub-A2002
23,7Networks_LH_Default_PFC_10-lh,lh,0.0066861695009469,0.6076561720769776,0.011005409812963,0.8845683723748278,0.9998757793690526,1.0,1.0,-53.244488806094765,19.86821067858042,10.648061996735867,0.8308019544466954,2.174906446742648,0.8684143471571938,sub-A2002
24,7Networks_LH_Default_PFC_11-lh,lh,0.0116657187058045,0.6084331091831344,0.0135442570691408,0.8268058858812173,0.9998848458001548,1.0000000000000002,1.0,-16.652498448100907,64.12688667021891,10.012552964724776,0.8254569694737471,2.174613135187872,0.8665547662112154,sub-A2002
25,7Networks_LH_Default_PFC_12-lh,lh,0.0200627358832896,0.6045030842177487,0.0161712039697673,0.6734992925117435,0.9999106600134948,1.0,1.0,-5.448136830848746,30.143438312911176,21.237053693985988,0.7920682666868296,2.128874910797636,0.8585247179068678,sub-A2002
26,7Networks_LH_Default_PFC_13-lh,lh,0.0119917484730038,0.6058756857792111,0.0106074406189704,0.7570622144129289,0.9998935600994084,1.0,1.0,-5.358658399160932,49.0758804926848,27.355037936937627,0.8170661568430598,2.1802783834426718,0.8645037673231437,sub-A2002
27,7Networks_LH_Default_PFC_14-lh,lh,0.0091982412132584,0.6078157824474946,0.0120863142135803,0.8667089976149411,0.9998827773079022,0.9999999999999998,1.0,-16.577720333903617,54.36081275852045,30.122063154449112,0.8277626352709456,2.1797563445263375,0.8664572801673406,sub-A2002
28,7Networks_LH_Default_PFC_15-lh,lh,0.0131156590549138,0.6067896333435928,0.0101609475128957,0.7029555885133871,0.9998947446420444,1.0,1.0,-24.65000903312796,44.89307394795034,28.692124938338456,0.8166705526179225,2.175218587512483,0.8639612546798191,sub-A2002
29,7Networks_LH_Default_PFC_16-lh,lh,0.009860413414906,0.6069897131320726,0.0095512499629518,0.7777927316369131,0.9998958140943418,1.0,1.0,-26.229546386109305,26.803473117083488,38.6378469975037,0.8207888655611542,2.1717077143910095,0.8627432097916954,sub-A2002
30,7Networks_LH_Default_PFC_17-lh,lh,0.0070824772618511,0.6071612358902756,0.0111001997631955,0.903207016751299,0.9998831795866424,1.0000000000000002,1.0,-41.33548079856023,18.13569087818757,45.765911541195216,0.8290255435095182,2.189574805307004,0.8646406175138904,sub-A2002
31,7Networks_LH_Default_PFC_18-lh,lh,0.0093695016084545,0.6070879142585585,0.012524650115259,0.8783644287245761,0.9998805333207268,1.0,1.0,-9.74775480605409,42.90992183266523,48.448833176237855,0.8258350370573193,2.182492426397883,0.866864636256051,sub-A2002
32,7Networks_LH_Default_PFC_19-lh,lh,0.0131173900070331,0.605645415539247,0.0110252188875336,0.767719644015011,0.9998957745308824,1.0,1.0,-20.882703936010376,34.39732618116795,42.4120461313348,0.8165346475489029,2.171605212815506,0.8634719939473017,sub-A2002
33,7Networks_LH_Default_PFC_2-lh,lh,0.01807782790261,0.6096116812735592,0.0115586788348986,0.4705981013193786,0.9998901205076988,1.0,1.0,-34.73836611879283,36.41457536713831,-13.202855249931073,0.8113744821385303,2.167141723311634,0.8672615754342463,sub-A2002
34,7Networks_LH_Default_PFC_20-lh,lh,0.0075874688966062,0.6062452340647128,0.0119659616025709,0.9099426947363488,0.9998880053701714,1.0,1.0,-42.85162354774601,4.787632482870184,45.78667462540932,0.8258251808683718,2.179957240306286,0.8648432777230932,sub-A2002
35,7Networks_LH_Default_PFC_21-lh,lh,0.0096314083156146,0.607555125354011,0.012269570307692,0.8848073948756707,0.999888206791828,1.0,1.0,-32.034395758731605,13.224192363553328,52.6139647658696,0.8247253758241064,2.176176512528612,0.8644973571448419,sub-A2002
36,7Networks_LH_Default_PFC_22-lh,lh,0.0108183078244144,0.6062677714886682,0.0099367080559292,0.7795065339474346,0.999895556156664,1.0000000000000002,1.0,-25.162960916195274,17.890900521908165,47.82930414931579,0.8179860255179139,2.1716082353967066,0.8630321881661441,sub-A2002
37,7Networks_LH_Default_PFC_23-lh,lh,0.0076915528130607,0.6061678518003772,0.0116424785715064,0.8958021996269957,0.9998794459718218,1.0,1.0,-13.077377486804217,25.03736183790356,58.38545190233328,0.8280653249851271,2.189820246930688,0.8677775420719988,sub-A2002
38,7Networks_LH_Default_PFC_24-lh,lh,0.0059106652753652,0.6069387887588014,0.0106195620280478,0.9041224829030948,0.999873780387247,1.0,1.0,-7.39856478587175,10.489577521097202,63.66846887148344,0.8314315570721468,2.1805154440709953,0.8683312297544087,sub-A2002
39,7Networks_LH_Default_PFC_3-lh,lh,0.0230389262205623,0.6083671859093146,0.0133357204715465,0.4163862049699078,0.999894578448887,1.0000000000000002,1.0,-4.724587174592722,52.44956600132273,-9.9265980175121,0.8065773641311307,2.157142413976712,0.8647602990714153,sub-A2002
40,7Networks_LH_Default_PFC_4-lh,lh,0.0473243931369764,0.6009354398969633,0.0536953903535024,0.6795255344229096,0.9999232091974056,1.0,1.0,-5.289522376148108,34.716976993096935,-8.594936791273296,0.7075428599698428,1.9434198931276525,0.8662744495612644,sub-A2002
41,7Networks_LH_Default_PFC_5-lh,lh,0.0119855975477146,0.6089519265501491,0.0119022406005681,0.7413627953593716,0.99988341299319,1.0000000000000002,1.0,-46.50230795114152,33.41523071644838,-10.048385246944758,0.8215773495891341,2.1493709027429015,0.8685836532478074,sub-A2002
42,7Networks_LH_Default_PFC_6-lh,lh,0.0249445094286909,0.6074579968570648,0.0170922834032415,0.3591300828301148,0.9999010734743136,1.0,1.0,-28.767925863574675,53.433223522907625,0.9124134181494138,0.7944813739359182,2.1380646612072804,0.863478550699992,sub-A2002
43,7Networks_LH_Default_PFC_7-lh,lh,0.0085847837087606,0.609314487380731,0.0113210355688329,0.8572800656808331,0.9998802154679988,0.9999999999999998,1.0,-46.10304853360947,27.4919744831242,1.4340034216095388,0.8287874024481514,2.181042637404732,0.867781990369751,sub-A2002
44,7Networks_LH_Default_PFC_8-lh,lh,0.0173950672128646,0.6066351594431698,0.0124784756391441,0.6486953207826778,0.999898635055388,1.0,1.0,-7.544467431338713,54.49682205118597,7.529713835653562,0.8099522956575395,2.1617415504927933,0.8644517759006699,sub-A2002
45,7Networks_LH_Default_PFC_9-lh,lh,0.0222796731895202,0.6052561240762284,0.016580639546337,0.5538485975957119,0.999905628445898,1.0,1.0,-6.932250439334702,41.64669330303486,7.384135745438122,0.7939381576267542,2.1290167477536457,0.8619667836267346,sub-A2002
46,7Networks_LH_Default_Par_1-lh,lh,0.0078940185503775,0.60197158776709,0.0090794035628035,0.8155945389704442,0.9998864541371996,1.0000000000000002,1.0,-57.383010887272576,-49.72522937550264,12.918316185204691,0.8238790299757498,2.1695170877883263,0.8635577004453677,sub-A2002
47,7Networks_LH_Default_Par_2-lh,lh,0.0145759142867162,0.5936423911621057,0.0136065192431389,0.7880042015112947,0.9999187527461922,1.0,1.0,-42.824573299427726,-57.85325620582066,17.128322882973468,0.7853909951699913,2.1286282389580076,0.8526500636483241,sub-A2002
48,7Networks_LH_Default_Par_3-lh,lh,0.0083324439932798,0.600826785451481,0.0092995926974823,0.7964083660672603,0.9998928283210702,1.0,1.0,-42.61979447022183,-75.7570265501533,24.6785933005728,0.8170067257152276,2.155033052317858,0.8627293130511079,sub-A2002
49,7Networks_LH_Default_Par_4-lh,lh,0.0057752918756122,0.6027927887186724,0.0108891966979053,0.9301793833763756,0.999882046411364,1.0,1.0,-42.58179975369058,-63.030436059429306,27.82130876127773,0.8272464904845114,2.1802160305512457,0.8642121625667176,sub-A2002
50,7Networks_LH_Default_Par_5-lh,lh,0.0073434488698387,0.6021072688902228,0.00874081915024,0.8121069959374339,0.9998854680863188,1.0,1.0,-54.131188492661074,-55.54472807411835,25.30252821497457,0.8252019434498319,2.176736493305076,0.8650291095906041,sub-A2002
51,7Networks_LH_Default_Par_6-lh,lh,0.0068430712175485,0.6016624716430513,0.0091870318258005,0.8359873536885378,0.999885038828652,1.0000000000000002,1.0,-39.05635863200874,-73.46306570016654,40.98188612567392,0.8237620385253135,2.1683353286687073,0.8638425461888051,sub-A2002
52,7Networks_LH_Default_Par_7-lh,lh,0.0087712392460294,0.5996864312151984,0.0096051188466363,0.8370877053319532,0.9998872773174732,1.0,1.0,-47.452882282069474,-63.57486788952937,41.60346452525405,0.8200324436352413,2.1517036513552252,0.8647182464413161,sub-A2002
53,7Networks_LH_Default_Temp_1-lh,lh,0.0100669702590945,0.6077859834284052,0.0108185596123681,0.8013543671961749,0.9998756565967284,1.0,1.0,-55.9116706111005,-7.6435819522878115,-27.64751808117361,0.825277244266552,2.168134468282935,0.8690710408581146,sub-A2002
54,7Networks_LH_Default_Temp_10-lh,lh,0.0117071516121091,0.5980802341295012,0.0110534773664303,0.8224373514178931,0.999897884036448,1.0,1.0,-52.29275311985409,-44.45777504342105,3.683274732517424,0.8113787359381176,2.1462752838446146,0.8628531297063863,sub-A2002
55,7Networks_LH_Default_Temp_2-lh,lh,0.0059193501479641,0.6086407635682014,0.0100852695330181,0.8761746921049051,0.9998702443487458,1.0,1.0,-61.790484664840825,-23.34326415926764,-21.159731723702887,0.8328604726520342,2.179331934795163,0.8690283343285591,sub-A2002
56,7Networks_LH_Default_Temp_3-lh,lh,0.0050826143445413,0.607494677776615,0.0095246633206414,0.8744035278861306,0.9998670873841362,1.0,1.0,-58.37601721091349,-38.36302311433469,-20.80113221778244,0.8345156285190345,2.1837149324741842,0.8704304424206265,sub-A2002
57,7Networks_LH_Default_Temp_4-lh,lh,0.0078675003747537,0.6064044737122034,0.0112772084770332,0.8643723545755713,0.99987183757418,1.0000000000000002,1.0,-56.184116394907726,-16.283339937164754,-14.49555316398523,0.8292815571824627,2.162325770430091,0.8701259052075482,sub-A2002
58,7Networks_LH_Default_Temp_5-lh,lh,0.0091010589169966,0.6054507413290965,0.0093399216431699,0.7572390340370314,0.999881568856528,1.0000000000000002,1.0,-56.14723524146419,-0.4664827350988786,-11.205865896063736,0.8235205461465641,2.1670924359869055,0.867944157154291,sub-A2002
59,7Networks_LH_Default_Temp_6-lh,lh,0.0054214063073953,0.6064905614509166,0.0101833734217609,0.90503615320281,0.9998711899060428,1.0,1.0,-58.67622828198444,-38.53217578000066,-5.0871125535864685,0.8326306435201676,2.1839485277002497,0.8675300123067996,sub-A2002
60,7Networks_LH_Default_Temp_7-lh,lh,0.0109227658041383,0.6028880354217012,0.0096418092173459,0.7436986537170012,0.9998815277550304,1.0000000000000002,1.0,-51.35545365942661,-28.308782433717383,-6.800510683236047,0.8214096683560457,2.1719697601534853,0.8681476267901532,sub-A2002
61,7Networks_LH_Default_Temp_8-lh,lh,0.0072793411256533,0.6051779959729124,0.0109796302697592,0.8953058435425085,0.9998736808687906,1.0,1.0,-61.78149339379368,-16.813580985261474,-3.943987178188997,0.8303362076662895,2.182400271030475,0.8694783967102309,sub-A2002
62,7Networks_LH_Default_Temp_9-lh,lh,0.0067034783484243,0.6041832701388065,0.0111208718600272,0.9078476066076234,0.9998781752218084,1.0,1.0,-61.810173705013,-35.032639649363446,2.062868429731705,0.828930987240794,2.178437588842352,0.8682609269444431,sub-A2002
63,7Networks_LH_Default_pCunPCC_1-lh,lh,0.0112062181507348,0.6056893472825475,0.0093785400595977,0.7248075832114048,0.999890503778272,0.9999999999999998,1.0,-7.1763669689368585,-54.03647287252248,7.499414140005204,0.8205448576626664,2.1565994208697354,0.8670258539156329,sub-A2002
64,7Networks_LH_Default_pCunPCC_10-lh,lh,0.0166383797920438,0.5954254297338044,0.0123362172380491,0.5535480869062601,0.9999367226132488,1.0,1.0,-4.11859862944659,-65.55800170732219,41.53012864522165,0.7668107867823447,2.09464459948629,0.8395426082154952,sub-A2002
65,7Networks_LH_Default_pCunPCC_11-lh,lh,0.0149290860000217,0.5954887084456734,0.0129114843227702,0.7079649906870791,0.9999308451965264,1.0000000000000002,1.0,-7.123247340262015,-49.818272388727465,42.59006779616111,0.7773831900105826,2.106277131539724,0.8404956671087331,sub-A2002
66,7Networks_LH_Default_pCunPCC_2-lh,lh,0.0120772534383836,0.6019170269436898,0.0102363865470428,0.7369848224827955,0.9999013963970864,1.0,1.0,-14.11254913537572,-62.67526649996493,17.11080800938307,0.8104870534877998,2.161936320844222,0.860441278619989,sub-A2002
67,7Networks_LH_Default_pCunPCC_3-lh,lh,0.0123716696238664,0.5991553808850515,0.0108498725911601,0.7281535967144082,0.9999100843761588,1.0000000000000002,1.0,-3.2310558035969734,-54.12389100514925,20.204847374023537,0.7969901218813852,2.156189807761147,0.8515148282992706,sub-A2002
68,7Networks_LH_Default_pCunPCC_4-lh,lh,0.0080601121249812,0.6041777133910131,0.0089197690785714,0.7949866077974374,0.9998855390661618,1.0,1.0,-4.187172914616038,-39.83902543355404,24.192996006833308,0.8222806952399532,2.1656463528475065,0.8642628337525473,sub-A2002
69,7Networks_LH_Default_pCunPCC_5-lh,lh,0.0210344222452663,0.5922188759968134,0.0139792607895327,0.4070752536677403,0.9999467626100738,1.0,1.0,-12.182870918188613,-68.88448113755297,30.34756563875241,0.732406673401651,2.0281914857132204,0.8300497583189037,sub-A2002
70,7Networks_LH_Default_pCunPCC_6-lh,lh,0.0169098608646931,0.5952054958882822,0.0127600572129955,0.5342054731130705,0.999935225860472,1.0,1.0,-6.210162707089527,-59.21063153043514,29.97880504757839,0.7620274662293244,2.1002177839630702,0.838316965125609,sub-A2002
71,7Networks_LH_Default_pCunPCC_7-lh,lh,0.0114867949716293,0.6004855243970235,0.0104231428425876,0.7648244146943479,0.9999030091748708,1.0000000000000002,1.0,-7.397917231708242,-43.84895533288432,33.774448196790374,0.8069352462704966,2.1521714177225646,0.855797383083029,sub-A2002
72,7Networks_LH_Default_pCunPCC_8-lh,lh,0.0107266386465904,0.6012093116959238,0.0103418060427066,0.8207033855645371,0.9998954241780682,1.0,1.0,-2.999572497981412,-31.003679178811453,39.53711645419781,0.8147758593306013,2.152324911594787,0.8614925106616081,sub-A2002
73,7Networks_LH_Default_pCunPCC_9-lh,lh,0.0119208115813415,0.6050566348029148,0.010626160328449,0.7869136699948885,0.99989639477851,1.0,1.0,-1.8576950583632528,-14.542882574504793,39.12657913627014,0.8150519088194088,2.168653231676408,0.8625549691660599,sub-A2002
74,7Networks_LH_DorsAttn_FEF_1-lh,lh,0.008057650964886,0.6066787569078291,0.012325469231395,0.9043836749017634,0.9998898239255668,1.0,1.0,-42.38063602239867,-4.416281575106394,49.41332086471154,0.824550630665996,2.180037368468223,0.8639760671111523,sub-A2002
75,7Networks_LH_DorsAttn_FEF_2-lh,lh,0.0123074611447071,0.6052616245264505,0.0120454634849515,0.8369315585981449,0.9999077555471292,1.0000000000000002,1.0,-26.209761056873607,-0.553784114816239,51.04001641735806,0.8096381328075488,2.162520114915804,0.8587461795022616,sub-A2002
76,7Networks_LH_DorsAttn_FEF_3-lh,lh,0.0081770335729815,0.6036024074944701,0.0097323463513666,0.8473497560494386,0.9998990953249212,1.0000000000000002,1.0,-30.667170245005902,-7.23287867207125,49.05226208024236,0.8216783272057725,2.1813220704502894,0.8578969981811261,sub-A2002
77,7Networks_LH_DorsAttn_FEF_4-lh,lh,0.0088636052090391,0.6028169871527894,0.0097707475131053,0.8318341318980871,0.9998932365153208,1.0,1.0,-21.806398165744284,5.312929678721981,59.09587647811226,0.8207877063200558,2.166043598388246,0.8614019374528078,sub-A2002
78,7Networks_LH_DorsAttn_Post_1-lh,lh,0.007176554254434,0.6077565723243692,0.0104210522050089,0.8610605507937595,0.9998677267826214,1.0000000000000002,1.0,-44.205691876883705,-41.47907080056187,-24.02837216130461,0.8324555631863965,2.180248636105141,0.871646643534815,sub-A2002
79,7Networks_LH_DorsAttn_Post_10-lh,lh,0.0124090524175777,0.5970559210921167,0.0111049078610004,0.7435985864894412,0.9999188056785476,1.0,1.0,-27.93978271047577,-56.96442309226698,45.037484685883264,0.7933404278520831,2.1173856674986284,0.8482756566054793,sub-A2002
80,7Networks_LH_DorsAttn_Post_11-lh,lh,0.0106490427505238,0.6009349595513449,0.0102985127970213,0.8223276477072297,0.999908266712653,1.0,1.0,-35.27278000163281,-38.49769673009557,44.12522832990632,0.8090420193136542,2.14266145712468,0.8533784039951596,sub-A2002
81,7Networks_LH_DorsAttn_Post_12-lh,lh,0.0135991690282933,0.6009135236450416,0.0114082772294381,0.7844255142536259,0.9999120040354204,1.0,1.0,-34.70367788801006,-51.61386739818099,51.68537143632477,0.8008447111982332,2.1189217561685623,0.8537246578509838,sub-A2002
82,7Networks_LH_DorsAttn_Post_13-lh,lh,0.0130782147562295,0.5986549728527997,0.0107049698078167,0.7181076767454386,0.9999131226284036,1.0000000000000002,1.0,-15.236237032457543,-69.27501632643431,54.09764610619516,0.7988325192170228,2.121655220206679,0.854350763528009,sub-A2002
83,7Networks_LH_DorsAttn_Post_14-lh,lh,0.0086242645402068,0.601288831380799,0.0092192498837943,0.7944222564743775,0.9998999046609072,1.0,1.0,-26.62689025998897,-60.30824582261152,58.1833988004712,0.815160476373699,2.1346093625906226,0.8583968741450051,sub-A2002
84,7Networks_LH_DorsAttn_Post_15-lh,lh,0.0087677365596503,0.5993578077068964,0.0092049397143045,0.7840708422660199,0.999898292369308,0.9999999999999998,1.0,-9.955279937660416,-57.18201072912648,61.73898947549618,0.8147346797660691,2.1439602097675357,0.8600427756284333,sub-A2002
85,7Networks_LH_DorsAttn_Post_16-lh,lh,0.0083898012521852,0.6011505020020633,0.0094457039696911,0.8050432410635573,0.9998980401643796,1.0,1.0,-20.9414129970836,-53.92451153709775,63.16374481616377,0.8167869533030612,2.134912067855987,0.8586395049083743,sub-A2002
86,7Networks_LH_DorsAttn_Post_17-lh,lh,0.0066757947849671,0.6032314473700995,0.0104343805154467,0.9042293922348652,0.9998851824915492,1.0,1.0,-15.386701867096406,-50.276124586138806,70.73036589658349,0.8259956644622858,2.1653891551822197,0.8638385077048732,sub-A2002
87,7Networks_LH_DorsAttn_Post_2-lh,lh,0.0070177681667929,0.6069119131501747,0.0105374788197509,0.8787507140751948,0.9998708714207624,1.0000000000000002,1.0,-47.15596871878233,-54.06269714307735,-15.919451797095528,0.8320525515547655,2.1791220851279727,0.8708838821212628,sub-A2002
88,7Networks_LH_DorsAttn_Post_3-lh,lh,0.0055797312606247,0.6061921980671203,0.0100989792438296,0.8917593760013891,0.9998725078180516,1.0,1.0,-53.2125022771322,-62.25397700136548,-3.8142905067428297,0.8329612548610305,2.1694029097747887,0.8698206714113836,sub-A2002
89,7Networks_LH_DorsAttn_Post_4-lh,lh,0.0093302864332081,0.5971529893896592,0.0101443145442774,0.8349423826089303,0.999894480084219,1.0,1.0,-46.47895984177876,-67.84704178719133,11.128987582749277,0.8129417561139376,2.1646383045805133,0.8620659062696194,sub-A2002
90,7Networks_LH_DorsAttn_Post_5-lh,lh,0.0179988590437751,0.5916262457270239,0.0154430440771962,0.6494382001766542,0.9999430767274996,1.0,1.0,-26.4475365004726,-69.29530358625301,27.30186345190976,0.7553866341374865,2.092789571866487,0.8329944788698714,sub-A2002
91,7Networks_LH_DorsAttn_Post_6-lh,lh,0.0065554563469709,0.6069125774034172,0.0109485598348879,0.9195664099910392,0.9998859416772948,1.0,1.0,-50.50214662977085,-33.157821261654995,40.64988930574648,0.8271484751679415,2.180755335235303,0.8631793237880614,sub-A2002
92,7Networks_LH_DorsAttn_Post_7-lh,lh,0.0124159243698504,0.5989399173844332,0.0111297929366306,0.7532434834061434,0.9999143030134892,1.0,1.0,-23.56977437251323,-64.05671753754487,42.030502046121136,0.7965172020413176,2.1338924697721553,0.8529187693072139,sub-A2002
93,7Networks_LH_DorsAttn_Post_8-lh,lh,0.0133351295009464,0.5992863162742736,0.0118274924899658,0.8367076865904505,0.9999213764875918,1.0,1.0,-41.80453570444181,-31.00647144860758,38.730709529601945,0.7974887075722875,2.1329175590658993,0.8480792459371734,sub-A2002
94,7Networks_LH_DorsAttn_Post_9-lh,lh,0.0171857033473576,0.5981728705136199,0.0131847688069871,0.7717819487572313,0.9999201112765628,1.0,1.0,-33.93362460633502,-47.70593910757332,38.35676895789658,0.7886130647723256,2.120853388158376,0.8506192664346259,sub-A2002
95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,0.0093686101887475,0.6069704695606324,0.0093321998004495,0.7793030274108332,0.9998892140053812,1.0,1.0,-47.97324231275872,6.2063375440996085,24.471581162030425,0.8226078456515644,2.1762029446670357,0.8635063731352475,sub-A2002
96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,0.0071948562971157,0.6059643323193654,0.0118452593580226,0.9248919330450716,0.9998889493751096,1.0000000000000002,1.0,-49.70606513484832,0.9781463359288248,36.64115305562173,0.8246749313787395,2.182728544266562,0.8624213003250212,sub-A2002
97,7Networks_LH_Limbic_OFC_1-lh,lh,0.0164614135378593,0.6038925542537587,0.0131156616316522,0.613690658063524,0.9998908122467572,1.0,1.0,-13.292980548075713,21.18468537236926,-21.08755740952804,0.8083256832006694,2.13489860094577,0.8665685421169048,sub-A2002
